"","DISTRITO","UNIDADE","AREA","ANO","MES","COD_PROCEDIMENTO","QUANTIDADE"
"1472","Continente","CS CAPOEIRAS",1,2016,10,"0214010058",2
"1473","Continente","CS CAPOEIRAS",1,2016,11,"0214010058",1
"1474","Continente","CS CAPOEIRAS",1,2017,4,"0214010058",2
"1475","Continente","CS CAPOEIRAS",1,2017,5,"0214010058",1
"1476","Continente","CS CAPOEIRAS",1,2017,6,"0214010058",1
"1477","Continente","CS CAPOEIRAS",1,2017,8,"0214010058",3
"1478","Continente","CS CAPOEIRAS",1,2017,11,"0214010058",2
"1479","Continente","CS CAPOEIRAS",1,2014,12,"0214010074",1
"1480","Continente","CS CAPOEIRAS",1,2015,11,"0214010074",1
"1481","Continente","CS CAPOEIRAS",1,2016,3,"0214010074",1
"1482","Continente","CS CAPOEIRAS",1,2016,10,"0214010074",1
"1483","Continente","CS CAPOEIRAS",1,2016,11,"0214010074",1
"1484","Continente","CS CAPOEIRAS",1,2017,4,"0214010074",1
"1485","Continente","CS CAPOEIRAS",1,2017,5,"0214010074",1
"1486","Continente","CS CAPOEIRAS",1,2017,6,"0214010074",1
"1487","Continente","CS CAPOEIRAS",1,2017,8,"0214010074",3
"1488","Continente","CS CAPOEIRAS",1,2017,11,"0214010074",2
"1489","Continente","CS CAPOEIRAS",1,2016,9,"0214010090",1
"1490","Continente","CS CAPOEIRAS",1,2016,10,"0214010090",1
"1491","Continente","CS CAPOEIRAS",1,2016,11,"0214010090",1
"1492","Continente","CS CAPOEIRAS",1,2017,4,"0214010090",1
"1493","Continente","CS CAPOEIRAS",1,2017,5,"0214010090",1
"1494","Continente","CS CAPOEIRAS",1,2017,6,"0214010090",1
"1495","Continente","CS CAPOEIRAS",1,2017,8,"0214010090",3
"1496","Continente","CS CAPOEIRAS",1,2017,11,"0214010090",2
"1497","Continente","CS CAPOEIRAS",1,2017,4,"0214010104",2
"1498","Continente","CS CAPOEIRAS",1,2017,5,"0214010104",1
"1499","Continente","CS CAPOEIRAS",1,2017,6,"0214010104",1
"1500","Continente","CS CAPOEIRAS",1,2017,8,"0214010104",3
"1501","Continente","CS CAPOEIRAS",1,2017,11,"0214010104",2
"1502","Continente","CS CAPOEIRAS",2,2018,1,"0214010040",1
"1503","Continente","CS CAPOEIRAS",2,2015,10,"0214010058",1
"1504","Continente","CS CAPOEIRAS",2,2016,1,"0214010058",1
"1505","Continente","CS CAPOEIRAS",2,2016,3,"0214010058",1
"1506","Continente","CS CAPOEIRAS",2,2016,11,"0214010058",1
"1507","Continente","CS CAPOEIRAS",2,2016,12,"0214010058",1
"1508","Continente","CS CAPOEIRAS",2,2017,1,"0214010058",1
"1509","Continente","CS CAPOEIRAS",2,2017,4,"0214010058",1
"1510","Continente","CS CAPOEIRAS",2,2017,6,"0214010058",3
"1511","Continente","CS CAPOEIRAS",2,2017,8,"0214010058",1
"1512","Continente","CS CAPOEIRAS",2,2017,10,"0214010058",1
"1513","Continente","CS CAPOEIRAS",2,2017,12,"0214010058",1
"1514","Continente","CS CAPOEIRAS",2,2018,2,"0214010058",3
"1515","Continente","CS CAPOEIRAS",2,2015,10,"0214010074",1
"1516","Continente","CS CAPOEIRAS",2,2016,1,"0214010074",1
"1517","Continente","CS CAPOEIRAS",2,2016,5,"0214010074",1
"1518","Continente","CS CAPOEIRAS",2,2016,11,"0214010074",1
"1519","Continente","CS CAPOEIRAS",2,2016,12,"0214010074",1
"1520","Continente","CS CAPOEIRAS",2,2017,1,"0214010074",1
"1521","Continente","CS CAPOEIRAS",2,2017,4,"0214010074",1
"1522","Continente","CS CAPOEIRAS",2,2017,6,"0214010074",3
"1523","Continente","CS CAPOEIRAS",2,2017,8,"0214010074",3
"1524","Continente","CS CAPOEIRAS",2,2017,10,"0214010074",1
"1525","Continente","CS CAPOEIRAS",2,2017,12,"0214010074",1
"1526","Continente","CS CAPOEIRAS",2,2018,1,"0214010074",1
"1527","Continente","CS CAPOEIRAS",2,2018,2,"0214010074",2
"1528","Continente","CS CAPOEIRAS",2,2016,6,"0214010090",1
"1529","Continente","CS CAPOEIRAS",2,2016,11,"0214010090",1
"1530","Continente","CS CAPOEIRAS",2,2016,12,"0214010090",1
"1531","Continente","CS CAPOEIRAS",2,2017,1,"0214010090",1
"1532","Continente","CS CAPOEIRAS",2,2017,4,"0214010090",1
"1533","Continente","CS CAPOEIRAS",2,2017,6,"0214010090",3
"1534","Continente","CS CAPOEIRAS",2,2017,8,"0214010090",1
"1535","Continente","CS CAPOEIRAS",2,2017,10,"0214010090",1
"1536","Continente","CS CAPOEIRAS",2,2017,12,"0214010090",1
"1537","Continente","CS CAPOEIRAS",2,2018,1,"0214010090",1
"1538","Continente","CS CAPOEIRAS",2,2018,2,"0214010090",2
"1539","Continente","CS CAPOEIRAS",2,2017,1,"0214010104",1
"1540","Continente","CS CAPOEIRAS",2,2017,4,"0214010104",1
"1541","Continente","CS CAPOEIRAS",2,2017,6,"0214010104",3
"1542","Continente","CS CAPOEIRAS",2,2017,8,"0214010104",1
"1543","Continente","CS CAPOEIRAS",2,2017,10,"0214010104",1
"1544","Continente","CS CAPOEIRAS",2,2017,11,"0214010104",1
"1545","Continente","CS CAPOEIRAS",2,2017,12,"0214010104",1
"1546","Continente","CS CAPOEIRAS",2,2018,2,"0214010104",2
"1547","Continente","CS COLONINHA",0,2016,11,"0214010040",2
"1548","Continente","CS COLONINHA",0,2015,10,"0214010058",1
"1549","Continente","CS COLONINHA",0,2015,11,"0214010058",1
"1550","Continente","CS COLONINHA",0,2016,3,"0214010058",1
"1551","Continente","CS COLONINHA",0,2016,4,"0214010058",1
"1552","Continente","CS COLONINHA",0,2016,8,"0214010058",5
"1553","Continente","CS COLONINHA",0,2016,9,"0214010058",2
"1554","Continente","CS COLONINHA",0,2016,11,"0214010058",1
"1555","Continente","CS COLONINHA",0,2017,3,"0214010058",1
"1556","Continente","CS COLONINHA",0,2017,4,"0214010058",1
"1557","Continente","CS COLONINHA",0,2017,7,"0214010058",2
"1558","Continente","CS COLONINHA",0,2017,8,"0214010058",2
"1559","Continente","CS COLONINHA",0,2017,9,"0214010058",4
"1560","Continente","CS COLONINHA",0,2017,10,"0214010058",1
"1561","Continente","CS COLONINHA",0,2017,11,"0214010058",4
"1562","Continente","CS COLONINHA",0,2017,12,"0214010058",2
"1563","Continente","CS COLONINHA",0,2018,1,"0214010058",7
"1564","Continente","CS COLONINHA",0,2018,2,"0214010058",1
"1565","Continente","CS COLONINHA",0,2018,3,"0214010058",2
"1566","Continente","CS COLONINHA",0,2016,4,"0214010074",1
"1567","Continente","CS COLONINHA",0,2016,8,"0214010074",4
"1568","Continente","CS COLONINHA",0,2016,9,"0214010074",3
"1569","Continente","CS COLONINHA",0,2017,1,"0214010074",1
"1570","Continente","CS COLONINHA",0,2017,3,"0214010074",1
"1571","Continente","CS COLONINHA",0,2017,4,"0214010074",1
"1572","Continente","CS COLONINHA",0,2017,7,"0214010074",1
"1573","Continente","CS COLONINHA",0,2017,8,"0214010074",2
"1574","Continente","CS COLONINHA",0,2017,9,"0214010074",4
"1575","Continente","CS COLONINHA",0,2017,10,"0214010074",1
"1576","Continente","CS COLONINHA",0,2017,11,"0214010074",4
"1577","Continente","CS COLONINHA",0,2017,12,"0214010074",2
"1578","Continente","CS COLONINHA",0,2018,1,"0214010074",7
"1579","Continente","CS COLONINHA",0,2018,2,"0214010074",1
"1580","Continente","CS COLONINHA",0,2018,3,"0214010074",2
"1581","Continente","CS COLONINHA",0,2016,11,"0214010082",2
"1582","Continente","CS COLONINHA",0,2018,2,"0214010082",1
"1583","Continente","CS COLONINHA",0,2016,8,"0214010090",3
"1584","Continente","CS COLONINHA",0,2016,9,"0214010090",2
"1585","Continente","CS COLONINHA",0,2016,11,"0214010090",1
"1586","Continente","CS COLONINHA",0,2017,3,"0214010090",1
"1587","Continente","CS COLONINHA",0,2017,4,"0214010090",1
"1588","Continente","CS COLONINHA",0,2017,7,"0214010090",1
"1589","Continente","CS COLONINHA",0,2017,8,"0214010090",2
"1590","Continente","CS COLONINHA",0,2017,9,"0214010090",5
"1591","Continente","CS COLONINHA",0,2017,10,"0214010090",1
"1592","Continente","CS COLONINHA",0,2017,11,"0214010090",4
"1593","Continente","CS COLONINHA",0,2017,12,"0214010090",2
"1594","Continente","CS COLONINHA",0,2018,1,"0214010090",7
"1595","Continente","CS COLONINHA",0,2018,2,"0214010090",1
"1596","Continente","CS COLONINHA",0,2018,3,"0214010090",2
"1597","Continente","CS COLONINHA",0,2017,3,"0214010104",2
"1598","Continente","CS COLONINHA",0,2017,4,"0214010104",1
"1599","Continente","CS COLONINHA",0,2017,8,"0214010104",2
"1600","Continente","CS COLONINHA",0,2017,9,"0214010104",4
"1601","Continente","CS COLONINHA",0,2017,11,"0214010104",4
"1602","Continente","CS COLONINHA",0,2017,12,"0214010104",2
"1603","Continente","CS COLONINHA",0,2018,1,"0214010104",7
"1604","Continente","CS COLONINHA",0,2018,2,"0214010104",1
"1605","Continente","CS COLONINHA",0,2018,3,"0214010104",2
"1606","Continente","CS COLONINHA",1,2017,3,"0214010040",1
"1607","Continente","CS COLONINHA",1,2017,11,"0214010040",1
"1608","Continente","CS COLONINHA",1,2015,10,"0214010058",1
"1609","Continente","CS COLONINHA",1,2016,8,"0214010058",1
"1610","Continente","CS COLONINHA",1,2016,9,"0214010058",3
"1611","Continente","CS COLONINHA",1,2016,10,"0214010058",1
"1612","Continente","CS COLONINHA",1,2016,12,"0214010058",2
"1613","Continente","CS COLONINHA",1,2017,3,"0214010058",2
"1614","Continente","CS COLONINHA",1,2017,4,"0214010058",3
"1615","Continente","CS COLONINHA",1,2017,5,"0214010058",2
"1616","Continente","CS COLONINHA",1,2017,6,"0214010058",1
"1617","Continente","CS COLONINHA",1,2017,7,"0214010058",2
"1618","Continente","CS COLONINHA",1,2017,9,"0214010058",2
"1619","Continente","CS COLONINHA",1,2017,10,"0214010058",2
"1620","Continente","CS COLONINHA",1,2017,12,"0214010058",1
"1621","Continente","CS COLONINHA",1,2018,1,"0214010058",2
"1622","Continente","CS COLONINHA",1,2018,2,"0214010058",1
"1623","Continente","CS COLONINHA",1,2018,3,"0214010058",3
"1624","Continente","CS COLONINHA",1,2016,8,"0214010074",1
"1625","Continente","CS COLONINHA",1,2016,9,"0214010074",3
"1626","Continente","CS COLONINHA",1,2016,10,"0214010074",1
"1627","Continente","CS COLONINHA",1,2016,12,"0214010074",2
"1628","Continente","CS COLONINHA",1,2017,3,"0214010074",3
"1629","Continente","CS COLONINHA",1,2017,4,"0214010074",3
"1630","Continente","CS COLONINHA",1,2017,5,"0214010074",1
"1631","Continente","CS COLONINHA",1,2017,6,"0214010074",1
"1632","Continente","CS COLONINHA",1,2017,7,"0214010074",1
"1633","Continente","CS COLONINHA",1,2017,9,"0214010074",2
"1634","Continente","CS COLONINHA",1,2017,10,"0214010074",2
"1635","Continente","CS COLONINHA",1,2017,12,"0214010074",1
"1636","Continente","CS COLONINHA",1,2018,1,"0214010074",2
"1637","Continente","CS COLONINHA",1,2018,2,"0214010074",1
"1638","Continente","CS COLONINHA",1,2018,3,"0214010074",3
"1639","Continente","CS COLONINHA",1,2016,8,"0214010090",2
"1640","Continente","CS COLONINHA",1,2016,9,"0214010090",3
"1641","Continente","CS COLONINHA",1,2016,10,"0214010090",1
"1642","Continente","CS COLONINHA",1,2016,12,"0214010090",2
"1643","Continente","CS COLONINHA",1,2017,3,"0214010090",3
"1644","Continente","CS COLONINHA",1,2017,4,"0214010090",3
"1645","Continente","CS COLONINHA",1,2017,5,"0214010090",2
"1646","Continente","CS COLONINHA",1,2017,6,"0214010090",1
"1647","Continente","CS COLONINHA",1,2017,7,"0214010090",2
"1648","Continente","CS COLONINHA",1,2017,9,"0214010090",2
"1649","Continente","CS COLONINHA",1,2017,10,"0214010090",2
"1650","Continente","CS COLONINHA",1,2017,12,"0214010090",1
"1651","Continente","CS COLONINHA",1,2018,1,"0214010090",1
"1652","Continente","CS COLONINHA",1,2018,2,"0214010090",1
"1653","Continente","CS COLONINHA",1,2018,3,"0214010090",2
"1654","Continente","CS COLONINHA",1,2017,3,"0214010104",2
"1655","Continente","CS COLONINHA",1,2017,4,"0214010104",3
"1656","Continente","CS COLONINHA",1,2017,5,"0214010104",2
"1657","Continente","CS COLONINHA",1,2017,6,"0214010104",1
"1658","Continente","CS COLONINHA",1,2017,7,"0214010104",2
"1659","Continente","CS COLONINHA",1,2017,9,"0214010104",2
"1660","Continente","CS COLONINHA",1,2017,10,"0214010104",1
"1661","Continente","CS COLONINHA",1,2017,11,"0214010104",1
"1662","Continente","CS COLONINHA",1,2017,12,"0214010104",1
"1663","Continente","CS COLONINHA",1,2018,1,"0214010104",2
"1664","Continente","CS COLONINHA",1,2018,3,"0214010104",3
"1665","Continente","CS COLONINHA",2,2017,5,"0214010040",1
"1666","Continente","CS COLONINHA",2,2017,7,"0214010040",1
"1667","Continente","CS COLONINHA",2,2017,9,"0214010040",1
"1668","Continente","CS COLONINHA",2,2015,10,"0214010058",2
"1669","Continente","CS COLONINHA",2,2016,2,"0214010058",3
"1670","Continente","CS COLONINHA",2,2016,8,"0214010058",1
"1671","Continente","CS COLONINHA",2,2016,9,"0214010058",2
"1672","Continente","CS COLONINHA",2,2017,3,"0214010058",1
"1673","Continente","CS COLONINHA",2,2017,4,"0214010058",1
"1674","Continente","CS COLONINHA",2,2017,7,"0214010058",2
"1675","Continente","CS COLONINHA",2,2017,8,"0214010058",1
"1676","Continente","CS COLONINHA",2,2017,9,"0214010058",2
"1677","Continente","CS COLONINHA",2,2017,12,"0214010058",6
"1678","Continente","CS COLONINHA",2,2018,1,"0214010058",5
"1679","Continente","CS COLONINHA",2,2018,2,"0214010058",1
"1680","Continente","CS COLONINHA",2,2018,3,"0214010058",3
"1681","Continente","CS COLONINHA",2,2016,8,"0214010074",1
"1682","Continente","CS COLONINHA",2,2016,9,"0214010074",2
"1683","Continente","CS COLONINHA",2,2017,3,"0214010074",1
"1684","Continente","CS COLONINHA",2,2017,4,"0214010074",1
"1685","Continente","CS COLONINHA",2,2017,7,"0214010074",2
"1686","Continente","CS COLONINHA",2,2017,9,"0214010074",2
"1687","Continente","CS COLONINHA",2,2017,12,"0214010074",5
"1688","Continente","CS COLONINHA",2,2018,1,"0214010074",5
"1689","Continente","CS COLONINHA",2,2018,2,"0214010074",3
"1690","Continente","CS COLONINHA",2,2018,3,"0214010074",3
"1691","Continente","CS COLONINHA",2,2017,5,"0214010082",1
"1692","Continente","CS COLONINHA",2,2017,7,"0214010082",1
"1693","Continente","CS COLONINHA",2,2017,9,"0214010082",1
"1694","Continente","CS COLONINHA",2,2016,8,"0214010090",1
"1695","Continente","CS COLONINHA",2,2016,9,"0214010090",2
"1696","Continente","CS COLONINHA",2,2017,3,"0214010090",1
"1697","Continente","CS COLONINHA",2,2017,4,"0214010090",1
"1698","Continente","CS COLONINHA",2,2017,5,"0214010090",1
"1699","Continente","CS COLONINHA",2,2017,7,"0214010090",3
"1700","Continente","CS COLONINHA",2,2017,9,"0214010090",3
"1701","Continente","CS COLONINHA",2,2017,12,"0214010090",5
"1702","Continente","CS COLONINHA",2,2018,1,"0214010090",2
"1703","Continente","CS COLONINHA",2,2018,2,"0214010090",2
"1704","Continente","CS COLONINHA",2,2018,3,"0214010090",4
"1705","Continente","CS COLONINHA",2,2017,3,"0214010104",1
"1706","Continente","CS COLONINHA",2,2017,4,"0214010104",1
"1707","Continente","CS COLONINHA",2,2017,5,"0214010104",1
"1708","Continente","CS COLONINHA",2,2017,7,"0214010104",1
"1709","Continente","CS COLONINHA",2,2017,9,"0214010104",2
"1710","Continente","CS COLONINHA",2,2017,12,"0214010104",4
"1711","Continente","CS COLONINHA",2,2018,1,"0214010104",4
"1712","Continente","CS COLONINHA",2,2018,2,"0214010104",2
"1713","Continente","CS COLONINHA",2,2018,3,"0214010104",3
"1714","Continente","CS COQUEIROS",0,2015,3,"0214010058",2
"1715","Continente","CS COQUEIROS",0,2015,4,"0214010058",3
"1716","Continente","CS COQUEIROS",0,2015,7,"0214010058",1
"1717","Continente","CS COQUEIROS",0,2015,10,"0214010058",2
"1718","Continente","CS COQUEIROS",0,2015,12,"0214010058",2
"1719","Continente","CS COQUEIROS",0,2016,1,"0214010058",3
"1720","Continente","CS COQUEIROS",0,2016,5,"0214010058",3
"1721","Continente","CS COQUEIROS",0,2016,9,"0214010058",2
"1722","Continente","CS COQUEIROS",0,2016,12,"0214010058",1
"1723","Continente","CS COQUEIROS",0,2017,4,"0214010058",1
"1724","Continente","CS COQUEIROS",0,2017,5,"0214010058",1
"1725","Continente","CS COQUEIROS",0,2017,6,"0214010058",1
"1726","Continente","CS COQUEIROS",0,2017,7,"0214010058",1
"1727","Continente","CS COQUEIROS",0,2017,10,"0214010058",1
"1728","Continente","CS COQUEIROS",0,2017,11,"0214010058",5
"1729","Continente","CS COQUEIROS",0,2018,2,"0214010058",1
"1730","Continente","CS COQUEIROS",0,2018,3,"0214010058",3
"1731","Continente","CS COQUEIROS",0,2015,3,"0214010074",1
"1732","Continente","CS COQUEIROS",0,2015,4,"0214010074",3
"1733","Continente","CS COQUEIROS",0,2015,7,"0214010074",1
"1734","Continente","CS COQUEIROS",0,2015,10,"0214010074",1
"1735","Continente","CS COQUEIROS",0,2015,12,"0214010074",2
"1736","Continente","CS COQUEIROS",0,2016,1,"0214010074",3
"1737","Continente","CS COQUEIROS",0,2016,5,"0214010074",3
"1738","Continente","CS COQUEIROS",0,2016,9,"0214010074",3
"1739","Continente","CS COQUEIROS",0,2017,3,"0214010074",1
"1740","Continente","CS COQUEIROS",0,2017,4,"0214010074",1
"1741","Continente","CS COQUEIROS",0,2017,5,"0214010074",3
"1742","Continente","CS COQUEIROS",0,2017,6,"0214010074",2
"1743","Continente","CS COQUEIROS",0,2017,7,"0214010074",2
"1744","Continente","CS COQUEIROS",0,2017,10,"0214010074",1
"1745","Continente","CS COQUEIROS",0,2017,11,"0214010074",4
"1746","Continente","CS COQUEIROS",0,2017,12,"0214010074",1
"1747","Continente","CS COQUEIROS",0,2018,2,"0214010074",1
"1748","Continente","CS COQUEIROS",0,2018,3,"0214010074",4
"1749","Continente","CS COQUEIROS",0,2016,9,"0214010090",3
"1750","Continente","CS COQUEIROS",0,2017,3,"0214010090",4
"1751","Continente","CS COQUEIROS",0,2017,4,"0214010090",3
"1752","Continente","CS COQUEIROS",0,2017,5,"0214010090",3
"1753","Continente","CS COQUEIROS",0,2017,6,"0214010090",1
"1754","Continente","CS COQUEIROS",0,2017,7,"0214010090",1
"1755","Continente","CS COQUEIROS",0,2017,10,"0214010090",1
"1756","Continente","CS COQUEIROS",0,2017,11,"0214010090",4
"1757","Continente","CS COQUEIROS",0,2018,2,"0214010090",1
"1758","Continente","CS COQUEIROS",0,2018,3,"0214010090",3
"1759","Continente","CS COQUEIROS",0,2017,3,"0214010104",1
"1760","Continente","CS COQUEIROS",0,2017,4,"0214010104",1
"1761","Continente","CS COQUEIROS",0,2017,5,"0214010104",2
"1762","Continente","CS COQUEIROS",0,2017,6,"0214010104",1
"1763","Continente","CS COQUEIROS",0,2017,7,"0214010104",1
"1764","Continente","CS COQUEIROS",0,2017,10,"0214010104",1
"1765","Continente","CS COQUEIROS",0,2017,11,"0214010104",4
"1766","Continente","CS COQUEIROS",0,2018,2,"0214010104",1
"1767","Continente","CS COQUEIROS",0,2018,3,"0214010104",3
"1768","Continente","CS COQUEIROS",1,2017,9,"0214010040",1
"1769","Continente","CS COQUEIROS",1,2017,11,"0214010040",1
"1770","Continente","CS COQUEIROS",1,2014,12,"0214010058",1
"1771","Continente","CS COQUEIROS",1,2015,3,"0214010058",1
"1772","Continente","CS COQUEIROS",1,2015,7,"0214010058",4
"1773","Continente","CS COQUEIROS",1,2015,10,"0214010058",3
"1774","Continente","CS COQUEIROS",1,2016,1,"0214010058",2
"1775","Continente","CS COQUEIROS",1,2016,11,"0214010058",1
"1776","Continente","CS COQUEIROS",1,2017,3,"0214010058",1
"1777","Continente","CS COQUEIROS",1,2017,4,"0214010058",1
"1778","Continente","CS COQUEIROS",1,2017,8,"0214010058",1
"1779","Continente","CS COQUEIROS",1,2018,1,"0214010058",2
"1780","Continente","CS COQUEIROS",1,2018,3,"0214010058",1
"1781","Continente","CS COQUEIROS",1,2015,7,"0214010074",5
"1782","Continente","CS COQUEIROS",1,2015,10,"0214010074",3
"1783","Continente","CS COQUEIROS",1,2016,11,"0214010074",1
"1784","Continente","CS COQUEIROS",1,2017,9,"0214010074",1
"1785","Continente","CS COQUEIROS",1,2018,1,"0214010074",2
"1786","Continente","CS COQUEIROS",1,2018,3,"0214010074",1
"1787","Continente","CS COQUEIROS",1,2017,11,"0214010082",1
"1788","Continente","CS COQUEIROS",1,2016,9,"0214010090",1
"1789","Continente","CS COQUEIROS",1,2016,11,"0214010090",1
"1790","Continente","CS COQUEIROS",1,2018,1,"0214010090",2
"1791","Continente","CS COQUEIROS",1,2018,3,"0214010090",1
"1792","Continente","CS COQUEIROS",1,2017,7,"0214010104",1
"1793","Continente","CS COQUEIROS",1,2017,9,"0214010104",1
"1794","Continente","CS COQUEIROS",1,2018,1,"0214010104",2
"1795","Continente","CS COQUEIROS",1,2018,3,"0214010104",1
"1796","Continente","CS COQUEIROS",2,2015,7,"0214010058",1
"1797","Continente","CS COQUEIROS",2,2015,9,"0214010058",1
"1798","Continente","CS COQUEIROS",2,2015,10,"0214010058",2
"1799","Continente","CS COQUEIROS",2,2016,6,"0214010058",1
"1800","Continente","CS COQUEIROS",2,2016,7,"0214010058",1
"1801","Continente","CS COQUEIROS",2,2016,9,"0214010058",3
"1802","Continente","CS COQUEIROS",2,2017,5,"0214010058",2
"1803","Continente","CS COQUEIROS",2,2017,6,"0214010058",3
"1804","Continente","CS COQUEIROS",2,2017,11,"0214010058",2
"1805","Continente","CS COQUEIROS",2,2017,12,"0214010058",1
"1806","Continente","CS COQUEIROS",2,2018,1,"0214010058",2
"1807","Continente","CS COQUEIROS",2,2015,3,"0214010074",1
"1808","Continente","CS COQUEIROS",2,2015,7,"0214010074",1
"1809","Continente","CS COQUEIROS",2,2015,9,"0214010074",1
"1810","Continente","CS COQUEIROS",2,2015,10,"0214010074",2
"1811","Continente","CS COQUEIROS",2,2016,4,"0214010074",1
"1812","Continente","CS COQUEIROS",2,2016,6,"0214010074",1
"1813","Continente","CS COQUEIROS",2,2016,7,"0214010074",1
"1814","Continente","CS COQUEIROS",2,2016,9,"0214010074",3
"1815","Continente","CS COQUEIROS",2,2017,6,"0214010074",3
"1816","Continente","CS COQUEIROS",2,2017,11,"0214010074",2
"1817","Continente","CS COQUEIROS",2,2017,12,"0214010074",1
"1818","Continente","CS COQUEIROS",2,2018,1,"0214010074",2
"1819","Continente","CS COQUEIROS",2,2016,9,"0214010090",2
"1820","Continente","CS COQUEIROS",2,2017,5,"0214010090",1
"1821","Continente","CS COQUEIROS",2,2017,6,"0214010090",3
"1822","Continente","CS COQUEIROS",2,2017,11,"0214010090",2
"1823","Continente","CS COQUEIROS",2,2018,1,"0214010090",2
"1824","Continente","CS COQUEIROS",2,2017,5,"0214010104",1
"1825","Continente","CS COQUEIROS",2,2017,6,"0214010104",3
"1826","Continente","CS COQUEIROS",2,2017,11,"0214010104",2
"1827","Continente","CS COQUEIROS",2,2017,12,"0214010104",1
"1828","Continente","CS COQUEIROS",2,2018,1,"0214010104",2
"1829","Continente","CS ESTREITO",0,2015,5,"0214010040",1
"1830","Continente","CS ESTREITO",0,2016,7,"0214010040",1
"1831","Continente","CS ESTREITO",0,2015,3,"0214010058",1
"1832","Continente","CS ESTREITO",0,2015,4,"0214010058",1
"1833","Continente","CS ESTREITO",0,2016,6,"0214010058",1
"1834","Continente","CS ESTREITO",0,2016,8,"0214010058",1
"1835","Continente","CS ESTREITO",0,2016,9,"0214010058",1
"1836","Continente","CS ESTREITO",0,2016,11,"0214010058",1
"1837","Continente","CS ESTREITO",0,2017,6,"0214010058",1
"1838","Continente","CS ESTREITO",0,2017,8,"0214010058",1
"1839","Continente","CS ESTREITO",0,2017,11,"0214010058",1
"1840","Continente","CS ESTREITO",0,2017,12,"0214010058",1
"1841","Continente","CS ESTREITO",0,2015,3,"0214010074",1
"1842","Continente","CS ESTREITO",0,2015,11,"0214010074",1
"1843","Continente","CS ESTREITO",0,2016,6,"0214010074",1
"1844","Continente","CS ESTREITO",0,2016,7,"0214010074",1
"1845","Continente","CS ESTREITO",0,2016,8,"0214010074",1
"1846","Continente","CS ESTREITO",0,2016,9,"0214010074",1
"1847","Continente","CS ESTREITO",0,2017,6,"0214010074",1
"1848","Continente","CS ESTREITO",0,2017,12,"0214010074",1
"1849","Continente","CS ESTREITO",0,2016,7,"0214010082",1
"1850","Continente","CS ESTREITO",0,2016,7,"0214010090",1
"1851","Continente","CS ESTREITO",0,2016,8,"0214010090",1
"1852","Continente","CS ESTREITO",0,2016,9,"0214010090",1
"1853","Continente","CS ESTREITO",0,2017,6,"0214010090",1
"1854","Continente","CS ESTREITO",0,2017,12,"0214010090",1
"1855","Continente","CS ESTREITO",0,2017,2,"0214010104",1
"1856","Continente","CS ESTREITO",0,2017,6,"0214010104",1
"1857","Continente","CS ESTREITO",0,2017,12,"0214010104",1
"1858","Continente","CS ESTREITO",1,2015,12,"0214010058",1
"1859","Continente","CS ESTREITO",1,2016,1,"0214010058",1
"1860","Continente","CS ESTREITO",1,2016,11,"0214010058",1
"1861","Continente","CS ESTREITO",1,2016,12,"0214010058",1
"1862","Continente","CS ESTREITO",1,2017,3,"0214010058",1
"1863","Continente","CS ESTREITO",1,2017,5,"0214010058",2
"1864","Continente","CS ESTREITO",1,2017,6,"0214010058",3
"1865","Continente","CS ESTREITO",1,2017,7,"0214010058",1
"1866","Continente","CS ESTREITO",1,2017,9,"0214010058",1
"1867","Continente","CS ESTREITO",1,2017,12,"0214010058",2
"1868","Continente","CS ESTREITO",1,2018,1,"0214010058",2
"1869","Continente","CS ESTREITO",1,2018,3,"0214010058",1
"1870","Continente","CS ESTREITO",1,2015,11,"0214010074",1
"1871","Continente","CS ESTREITO",1,2015,12,"0214010074",1
"1872","Continente","CS ESTREITO",1,2016,1,"0214010074",2
"1873","Continente","CS ESTREITO",1,2016,12,"0214010074",1
"1874","Continente","CS ESTREITO",1,2017,5,"0214010074",2
"1875","Continente","CS ESTREITO",1,2017,6,"0214010074",1
"1876","Continente","CS ESTREITO",1,2017,7,"0214010074",1
"1877","Continente","CS ESTREITO",1,2017,9,"0214010074",1
"1878","Continente","CS ESTREITO",1,2017,12,"0214010074",2
"1879","Continente","CS ESTREITO",1,2018,1,"0214010074",2
"1880","Continente","CS ESTREITO",1,2018,3,"0214010074",1
"1881","Continente","CS ESTREITO",1,2016,12,"0214010090",1
"1882","Continente","CS ESTREITO",1,2017,5,"0214010090",2
"1883","Continente","CS ESTREITO",1,2017,6,"0214010090",1
"1884","Continente","CS ESTREITO",1,2017,7,"0214010090",1
"1885","Continente","CS ESTREITO",1,2017,9,"0214010090",1
"1886","Continente","CS ESTREITO",1,2017,12,"0214010090",2
"1887","Continente","CS ESTREITO",1,2018,1,"0214010090",2
"1888","Continente","CS ESTREITO",1,2018,3,"0214010090",2
"1889","Continente","CS ESTREITO",1,2017,5,"0214010104",2
"1890","Continente","CS ESTREITO",1,2017,6,"0214010104",1
"1891","Continente","CS ESTREITO",1,2017,7,"0214010104",1
"1892","Continente","CS ESTREITO",1,2017,9,"0214010104",1
"1893","Continente","CS ESTREITO",1,2017,12,"0214010104",2
"1894","Continente","CS ESTREITO",1,2018,1,"0214010104",2
"1895","Continente","CS ESTREITO",1,2018,3,"0214010104",1
"1896","Continente","CS ESTREITO",2,2015,2,"0214010058",1
